# time_unit: years
# unit: mm
# name: test
# scale: 1
# column_names: ymd up
# columns_index: 0 1
# index_cols: ymd
# index_formats: %Y-%m-%d
2007-06-14 13.811229375681945
2007-06-15 8.891616843287988
2007-06-16 12.783710220149366
2007-06-17 14.006622397956818
2007-06-18 9.528704703345465
2007-06-19 11.976158494654042
2007-06-20 7.09318395797891
2007-06-21 12.616583817964624
2007-06-22 4.84735734896786
2007-06-23 8.854383211400162
2007-06-24 9.917979720234541
2007-06-25 10.854993900459188
2007-06-26 5.091510528280688
2007-06-27 11.541740549401792
2007-06-28 7.944681638003859
2007-06-29 11.155724179979854
2007-06-30 6.789804903157103
2007-07-01 3.699228105922865
2007-07-02 10.193711701294427
2007-07-03 5.690381716943216
2007-07-04 5.625354371743492
2007-07-05 -3.789442492842646
2007-07-06 1.0276086616067417
2007-07-07 1.3375449403399458
2007-07-08 1.6817156548408647
2007-07-09 0.18048958293680606
2007-07-10 1.2718822795696774
2007-07-11 2.252357286779791
2007-07-12 3.677099027195151
2007-07-13 -0.006708430287721612
2007-07-14 1.4966295394690032
2007-07-15 0.7133967171679032
2007-07-16 1.3212020599568124
2007-07-17 5.98964168139013
2007-07-18 2.983133880870243
2007-07-19 4.345710534324017
2007-07-20 2.2577599323348103
2007-07-21 -1.838672070998438
2007-07-22 -3.156303023796516
2007-07-23 4.268978595568733
2007-07-24 -1.8464080470768298
2007-07-25 0.8566340990965013
2007-07-26 6.080287778414803
2007-07-27 1.9079561914033736
2007-07-28 -0.7846746869965351
2007-07-29 0.501261986564506
2007-07-30 6.842735472470514
2007-07-31 5.297879910929731
2007-08-01 -1.2916347144732274
2007-08-02 0.10402130445237745
2007-08-03 2.840925844528485
2007-08-04 3.5845419168214203
2007-08-05 3.636401243971399
2007-08-06 -0.17862641206081697
2007-08-07 3.062285643431226
2007-08-08 3.439207063905272
2007-08-09 0.9704996650743976
2007-08-10 1.619945981326186
2007-08-11 6.544684760587677
2007-08-12 4.037161654155405
2007-08-13 0.28766190446574846
2007-08-14 3.2876973895687094
2007-08-15 6.498529694062672
2007-08-16 3.0243082589271957
2007-08-17 8.698733724738327
2007-08-18 5.479128622546101
2007-08-19 4.177483936494104
2007-08-20 7.84565430850116
2007-08-21 0.8127902568533258
2007-08-22 4.908938266990671
2007-08-23 3.2807790572525395
2007-08-24 1.0361136150733419
2007-08-25 2.404580038309266
2007-08-26 4.4914224772715485
2007-08-27 6.4513040462650295
2007-08-28 3.510660803966408
2007-08-29 -0.06635570103348876
2007-08-30 7.51715270843116
2007-08-31 3.983828989430947
2007-09-01 8.55254875686292
2007-09-02 5.264123731777013
2007-09-03 10.745061658837251
2007-09-04 6.726775581990254
2007-09-05 3.8356161044485884
2007-09-06 5.107690230066494
2007-09-07 0.03159533821654037
2007-09-08 2.8601109160007656
2007-09-09 3.639499142558048
2007-09-10 11.522559252908813
2007-09-11 10.38419861504659
2007-09-12 7.17220418198224
2007-09-13 5.557096144978748
2007-09-14 11.24236568914183
2007-09-15 14.253892129058414
2007-09-16 12.885312324901584
2007-09-17 7.500591170529205
2007-09-18 13.434374214594785
2007-09-19 9.418015727629102
2007-09-20 12.405509937214786
2007-09-21 11.728152398632776
2007-09-22 11.935461528977541
2007-09-23 10.988847264345946
2007-09-24 7.631109364342629
2007-09-25 11.245283405036606
2007-09-26 5.593972650961459
2007-09-27 9.600077146519265
2007-09-28 9.373685409108392
2007-09-29 9.774118633529191
2007-09-30 9.359141936472632
2007-10-01 11.13390272201443
2007-10-02 11.531444515355838
2007-10-03 9.804066737264684
2007-10-04 7.084984137463262
2007-10-05 6.14984788393092
2007-10-06 9.751170085251673
2007-10-07 8.608154081814572
2007-10-08 6.861763447623828
2007-10-09 5.692011090722486
2007-10-10 6.5676370160282085
2007-10-11 3.2523320081462987
2007-10-12 5.109148593472151
2007-10-13 8.821395783467612
2007-10-14 10.570972461212259
2007-10-15 13.048146883577164
2007-10-16 8.774339871313686
2007-10-17 8.419323324571923
2007-10-18 7.833509276483022
2007-10-19 9.529388870244107
2007-10-20 11.354212166755126
2007-10-21 5.028886527189183
2007-10-22 4.050766628886054
2007-10-23 4.698583462225681
2007-10-24 7.480735802411004
2007-10-25 8.426128224551327
2007-10-26 9.279735467968571
2007-10-27 11.5282858478724
2007-10-28 10.237976976891337
2007-10-29 9.1819340368317
2007-10-30 8.500460070955988
2007-10-31 7.485028606094269
2007-11-01 4.931600859034063
2007-11-02 12.07008320467574
2007-11-03 7.5132435917325395
2007-11-04 9.279348933657971
2007-11-05 6.016978812002774
2007-11-06 6.295892417193191
2007-11-07 9.539723718638388
2007-11-08 4.959588974449833
2007-11-09 6.3073010210987945
2007-11-10 7.324262832926957
2007-11-11 7.212395988792439
2007-11-12 9.244060973226514
2007-11-13 9.72986590260782
2007-11-14 6.668942919737965
2007-11-15 7.975748207989602
2007-11-16 11.195571329515367
2007-11-17 7.625668436264012
2007-11-18 4.220273229708839
2007-11-19 5.7753550631411885
2007-11-20 3.312011877572239
2007-11-21 5.075939013435352
2007-11-22 6.884527479977406
2007-11-23 10.667377425965542
2007-11-24 5.970910764624033
2007-11-25 6.238328149903978
2007-11-26 9.31195595170416
2007-11-27 13.21667034129288
2007-11-28 9.746917632498777
2007-11-29 10.146537012774353
2007-11-30 10.618293510564124
2007-12-01 10.796156090652334
2007-12-02 7.279682637644555
2007-12-03 9.406493255564758
2007-12-04 6.976440523317814
2007-12-05 9.639665769629406
2007-12-06 15.075137230277733
2007-12-07 9.206683380583765
2007-12-08 9.837587834580779
2007-12-09 8.680364057055789
2007-12-10 8.782132751638564
2007-12-11 12.99903001511382
2007-12-12 12.329588027981279
2007-12-13 14.164942998381123
2007-12-14 13.94408052063941
2007-12-15 11.043869126421779
2007-12-16 14.229819411026762
2007-12-17 13.718035672850418
2007-12-18 13.412336334366039
2007-12-19 16.072794169696763
2007-12-20 13.108240808619714
2007-12-21 10.51981955566118
2007-12-22 10.3203793416507
2007-12-23 11.673424730510451
2007-12-24 14.984924220036849
2007-12-25 9.574213639472749
2007-12-26 8.312495713516427
2007-12-27 11.307712745299817
2007-12-28 12.070516539491926
2007-12-29 6.694227444353414
2007-12-30 10.135586723521751
2007-12-31 11.702010416423501
2008-01-01 8.467501853062728
2008-01-02 10.978794943446564
2008-01-03 13.635950605276484
2008-01-04 8.06111358323654
2008-01-05 6.383985315762138
2008-01-06 5.426315013000648
2008-01-07 12.374625573252377
2008-01-08 8.825571522396121
2008-01-09 12.226903499517276
2008-01-10 11.46305402656045
2008-01-11 10.450970858454806
2008-01-12 8.392830202566662
2008-01-13 9.26588019159072
2008-01-14 14.148633426695069
2008-01-15 9.58281409813948
2008-01-16 12.16424778643578
2008-01-17 10.333758645313909
2008-01-18 10.102196315312932
2008-01-19 9.619804081628775
2008-01-20 16.775916150950497
2008-01-21 14.012345327632186
2008-01-22 10.928923483643022
2008-01-23 16.01018627905494
2008-01-24 10.071387678577656
2008-01-25 12.576101202237663
2008-01-26 15.252820409873515
2008-01-27 9.208617330089716
2008-01-28 12.140248547869444
2008-01-29 13.004126942642696
2008-01-30 14.454650155742115
2008-01-31 10.744433669662833
2008-02-01 16.1016116055171
2008-02-02 19.160165894519434
2008-02-03 12.649634611079918
2008-02-04 13.469402096580733
2008-02-05 14.751384848008579
2008-02-06 14.827294129440105
2008-02-07 10.480928404112824
2008-02-08 12.081413051546054
2008-02-09 17.195824254691235
2008-02-10 13.10187453771534
2008-02-11 14.856437263881748
2008-02-12 10.869037535205326
2008-02-13 10.576955559417048
2008-02-14 10.325383532648994
2008-02-15 17.302913476702283
2008-02-16 11.56066475335573
2008-02-17 15.575571943395005
2008-02-18 15.707906100064026
2008-02-19 16.960349104917498
2008-02-20 13.58668622478999
2008-02-21 19.804904252089127
2008-02-22 19.40851902424033
2008-02-23 12.06881528190849
2008-02-24 19.36721347451375
2008-02-25 17.2321512009915
2008-02-26 15.332441880176566
2008-02-27 15.243079157820825
2008-02-28 21.694592080810125
2008-02-29 14.294500383350847
2008-03-01 12.797833295038284
2008-03-02 19.174739377771676
2008-03-03 17.085504857750095
2008-03-04 19.51124838518543
2008-03-05 20.384420976984845
2008-03-06 16.845995468197486
2008-03-07 18.784383487245957
2008-03-08 19.28587138038555
2008-03-09 16.56800605289633
2008-03-10 16.317760305080053
2008-03-11 16.936248799783115
2008-03-12 19.524194421481013
2008-03-13 18.15587707417281
2008-03-14 14.608680538837344
2008-03-15 15.266272759285302
2008-03-16 17.815899849898372
2008-03-17 15.7127374973615
2008-03-18 14.849689559331607
