2010-07-20 -15.40
2010-07-22 -13.79
2010-07-23 -12.54
2010-07-26 -12.85
2010-07-27 -15.09
2010-07-28 -14.39
2010-07-29 -13.07
2010-07-30 -14.27
2010-07-31 -12.76
2010-08-01 -13.64
2010-08-02 -13.32
2010-08-03 -13.23
2010-08-04 -14.27
2010-08-05 -14.88
2010-08-06 -13.97
2010-08-07 -13.07
2010-08-08 -12.31
2010-08-09 -11.31
2010-08-10 -13.52
2010-08-11 -13.57
2010-08-12 -13.85
2010-08-13 -13.81
2010-08-14 -14.71
2010-08-15 -13.37
2010-08-16 -13.56
2010-08-17 -13.20
2010-08-18 -12.98
2010-08-19 -14.55
2010-08-20 -12.53
2010-08-21 -12.28
2010-08-22 -14.85
2010-08-24 -13.33
2010-08-25 -14.38
2010-08-26 -13.32
2010-08-27 -14.51
2010-08-28 -15.19
2010-08-29 -13.80
2010-08-30 -14.50
2010-08-31 -14.12
2010-09-01 -13.89
2010-09-02 -11.80
2010-09-03 -14.73
2010-09-04 -14.04
2010-09-05 -14.31
2010-09-06 -14.16
2010-09-07 -14.96
2010-09-08 -13.59
2010-09-09 -14.03
2010-09-10 -14.44
2010-09-11 -14.48
2010-09-12 -13.91
2010-09-13 -13.34
2010-09-14 -12.99
2010-09-15 -14.44
2010-09-16 -13.96
2010-09-17 -14.01
2010-09-18 -13.45
2010-09-19 -14.03
2010-09-20 -13.88
2010-09-21 -14.77
2010-09-22 -14.62
2010-09-23 -14.90
2010-09-24 -13.64
2010-09-25 -13.53
2010-09-26 -14.42
2010-09-27 -14.05
2010-09-28 -13.77
2010-09-29 -13.44
2010-09-30 -13.24
2010-10-01 -13.63
2010-10-02 -13.12
2010-10-03 -15.23
2010-10-04 -13.86
2010-10-05 -13.79
2010-10-06 -13.42
2010-10-07 -14.31
2010-10-08 -14.41
2010-10-09 -15.61
2010-10-10 -14.87
2010-10-11 -14.30
2010-10-12 -13.54
2010-10-13 -14.46
2010-10-14 -12.78
2010-10-15 -13.49
2010-10-16 -13.18
2010-10-17 -13.86
2010-10-18 -12.89
2010-10-19 -12.50
2010-10-20 -13.95
2010-10-21 -13.56
2010-10-22 -13.47
2010-10-23 -13.72
2010-10-24 -13.58
2010-10-25 -12.24
2010-10-26 -12.19
2010-10-27 -11.58
2010-10-28 -11.87
2010-10-29 -13.12
2010-10-30 -13.04
2010-10-31 -13.35
2010-11-01 -12.81
2010-11-02 -11.11
2010-11-03 -12.94
2010-11-04 -13.17
2010-11-05 -13.44
2010-11-06 -12.78
2010-11-07 -12.27
2010-11-08 -11.55
2010-11-09 -11.19
2010-11-10 -12.46
2010-11-11 -10.59
2010-11-12 -8.72
2010-11-13 -10.96
2010-11-14 -12.88
2010-11-15 -12.01
2010-11-16 -11.12
2010-11-17 -11.83
2010-11-18 -10.64
2010-11-19 -12.09
2010-11-20 -11.70
2010-11-21 -14.10
2010-11-22 -13.10
2010-11-23 -11.17
2010-11-24 -11.73
2010-11-25 -11.74
2010-11-26 -11.38
2010-11-27 -12.57
2010-11-28 -10.60
2010-11-29 -12.77
2010-11-30 -11.55
2010-12-01 -12.74
2010-12-02 -12.62
2010-12-03 -12.42
2010-12-04 -12.50
2010-12-05 -13.59
2010-12-06 -12.21
2010-12-07 -12.43
2010-12-08 -12.36
2010-12-09 -10.86
2010-12-10 -13.73
2010-12-11 -13.19
2010-12-12 -13.27
2010-12-13 -13.23
2010-12-14 -14.16
2010-12-15 -13.60
2010-12-16 -13.00
2010-12-17 -9.68
2010-12-18 -14.19
2010-12-19 -13.60
2010-12-20 -13.14
2010-12-21 -14.10
2010-12-22 -13.54
2010-12-23 -14.17
2010-12-24 -13.94
2010-12-25 -13.93
2010-12-26 -13.48
2010-12-27 -14.23
2010-12-28 -14.52
2010-12-29 -15.81
2010-12-30 -15.59
2010-12-31 -15.52
2011-01-01 -15.96
2011-01-02 -16.61
2011-01-03 -16.72
2011-01-04 -17.03
2011-01-05 -16.68
2011-01-06 -16.30
2011-01-07 -16.45
2011-01-08 -16.31
2011-01-09 -15.91
2011-01-10 -14.26
2011-01-11 -14.72
2011-01-12 -14.25
2011-01-13 -15.18
2011-01-14 -15.17
2011-01-15 -14.73
2011-01-16 -14.31
2011-01-17 -14.36
2011-01-18 -13.71
2011-01-19 -14.42
2011-01-20 -14.64
2011-01-21 -13.17
2011-01-22 -14.23
2011-01-23 -14.47
2011-01-24 -14.50
2011-01-25 -13.80
2011-01-26 -13.72
2011-01-27 -14.51
2011-01-28 -13.87
2011-01-29 -13.13
2011-01-30 -13.63
2011-01-31 -13.63
2011-02-01 -14.03
2011-02-02 -14.00
2011-02-03 -13.06
2011-02-04 -14.18
2011-02-05 -13.63
2011-02-06 -14.17
2011-02-07 -12.95
2011-02-08 -14.38
2011-02-09 -13.34
2011-02-10 -14.41
2011-02-11 -14.65
2011-02-12 -14.09
2011-02-13 -13.93
2011-02-14 -14.22
2011-02-15 -14.12
2011-02-16 -14.73
2011-02-17 -14.64
2011-02-18 -13.85
2011-02-19 -13.65
2011-02-20 -13.72
2011-02-21 -13.79
2011-02-22 -14.41
2011-02-23 -14.73
2011-02-24 -14.20
2011-02-25 -14.41
2011-02-26 -15.32
2011-02-27 -15.23
2011-02-28 -14.52
2011-03-01 -14.81
2011-03-02 -15.62
2011-03-03 -14.88
2011-03-04 -13.70
2011-03-05 -14.78
2011-03-06 -14.12
2011-03-07 -14.57
2011-03-08 -13.86
2011-03-09 -13.39
2011-03-10 -13.54
2011-03-11 0.74
2011-03-12 3.25
2011-03-13 3.27
2011-03-14 2.74
2011-03-15 2.73
2011-03-16 4.43
2011-03-17 4.00
2011-03-18 4.58
2011-03-19 3.53
2011-03-20 4.36
2011-03-21 4.40
2011-03-22 4.65
2011-03-23 5.22
2011-03-24 5.24
2011-03-25 6.17
2011-03-26 5.61
2011-03-27 5.14
2011-03-28 4.85
2011-03-29 4.76
2011-03-30 5.21
2011-03-31 5.61
2011-04-01 5.29
2011-04-02 5.16
2011-04-03 6.72
2011-04-04 5.89
2011-04-05 6.30
2011-04-06 5.85
2011-04-07 5.33
2011-04-08 5.03
2011-04-09 3.97
2011-04-11 6.08
2011-04-12 4.55
2011-04-13 6.58
2011-04-14 5.61
2011-04-15 6.22
2011-04-16 5.85
2011-04-17 5.59
2011-04-18 6.39
2011-04-19 6.31
2011-04-20 5.97
2011-04-21 7.93
2011-04-22 5.49
2011-04-23 4.81
2011-04-24 6.23
2011-04-25 6.04
2011-04-26 6.93
2011-04-27 4.37
2011-04-28 6.59
2011-04-29 5.80
2011-04-30 5.87
2011-05-01 6.02
2011-05-02 5.37
2011-05-03 7.39
2011-05-04 6.60
2011-05-05 5.97
2011-05-06 5.14
2011-05-07 6.04
2011-05-08 5.17
2011-05-09 6.39
2011-05-10 5.97
2011-05-11 4.88
2011-05-12 4.42
2011-05-13 6.29
2011-05-14 5.71
2011-05-15 7.50
2011-05-16 7.25
2011-05-17 7.05
2011-05-18 7.18
2011-05-19 6.83
2011-05-20 6.28
2011-05-21 8.53
2011-05-22 6.66
2011-05-23 6.90
2011-05-24 5.31
2011-05-25 6.28
2011-05-26 5.64
2011-05-27 6.88
2011-05-28 6.18
2011-05-29 6.99
2011-05-30 5.50
2011-05-31 6.26
2011-06-01 7.71
2011-06-02 7.57
2011-06-03 5.98
2011-06-04 6.13
2011-06-05 8.03
2011-06-06 5.53
2011-06-07 5.90
2011-06-08 6.95
2011-06-09 7.65
2011-06-10 6.70
2011-06-11 5.02
2011-06-12 8.51
2011-06-13 7.67
2011-06-14 5.76
2011-06-15 6.33
2011-06-16 4.65
2011-06-17 7.26
2011-06-18 5.51
2011-06-19 5.71
2011-06-20 6.16
2011-06-21 5.71
2011-06-22 5.30
2011-06-23 4.94
2011-06-24 4.45
2011-06-25 5.26
2011-06-26 4.41
2011-06-27 5.15
2011-06-28 6.11
2011-06-29 5.95
2011-06-30 4.32
2011-07-01 5.91
2011-07-02 6.15
2011-07-03 7.60
2011-07-04 6.70
2011-07-05 4.57
2011-07-06 5.54
2011-07-07 4.61
2011-07-08 6.65
2011-07-09 8.20
2011-07-10 6.04
2011-07-11 6.07
2011-07-12 5.45
2011-07-13 6.40
2011-07-14 5.86
2011-07-15 6.26
2011-07-16 3.34
2011-07-17 5.97
2011-07-18 6.14
2011-07-19 6.02
2011-07-20 6.86
2011-07-21 5.91
2011-07-22 6.34
2011-07-23 5.49
2011-07-24 7.67
2011-07-25 7.60
2011-07-26 5.18
2011-07-27 4.55
2011-07-28 6.35
2011-07-29 7.20
2011-07-30 6.46
2011-07-31 5.67
2011-08-01 5.69
2011-08-02 5.98
2011-08-04 6.90
2011-08-05 5.52
2011-08-06 6.27
2011-08-07 7.10
2011-08-08 5.33
2011-08-09 3.77
2011-08-10 5.79
2011-08-11 5.74
2011-08-12 6.57
2011-08-13 5.13
2011-08-14 6.17
2011-08-15 5.74
2011-08-16 4.14
2011-08-17 3.11
2011-08-18 3.77
2011-08-19 4.15
2011-08-20 3.33
2011-08-21 2.42
2011-08-22 4.11
2011-08-23 4.57
2011-08-24 5.20
2011-08-25 4.94
2011-08-26 4.18
2011-08-27 4.30
2011-08-28 5.20
2011-08-29 5.45
2011-08-30 4.21
2011-08-31 3.54
2011-09-01 4.38
2011-09-02 5.73
2011-09-03 3.55
2011-09-04 4.81
2011-09-05 3.64
2011-09-06 4.69
2011-09-07 4.42
2011-09-08 4.12
2011-09-09 3.64
2011-09-10 3.30
2011-09-11 4.71
2011-09-12 4.62
2011-09-13 4.03
2011-09-14 3.00
2011-09-15 3.31
2011-09-16 3.03
2011-09-17 4.12
2011-09-18 3.88
2011-09-19 2.75
2011-09-20 4.12
2011-09-21 2.77
2011-09-22 4.76
2011-09-23 3.38
2011-09-24 3.13
2011-09-25 2.75
2011-09-26 2.98
2011-09-27 5.68
2011-09-28 3.65
2011-09-29 3.77
2011-09-30 3.79
2011-10-01 3.36
2011-10-02 3.50
2011-10-03 4.58
2011-10-04 6.57
2011-10-05 4.44
2011-10-06 5.02
2011-10-07 5.75
2011-10-08 5.45
2011-10-09 4.42
2011-10-10 4.55
2011-10-11 4.33
2011-10-12 5.87
2011-10-13 5.77
2011-10-14 4.14
2011-10-15 4.82
2011-10-16 5.25
2011-10-17 4.12
2011-10-18 4.91
2011-10-19 4.78
2011-10-20 4.53
2011-10-21 4.85
2011-10-22 4.00
2011-10-23 3.47
2011-10-24 3.76
2011-10-25 3.75
2011-10-26 3.68
2011-10-27 3.50
2011-10-28 3.66
2011-10-29 3.92
2011-10-30 2.86
2011-10-31 3.72
2011-11-01 3.12
2011-11-02 3.32
2011-11-03 3.06
2011-11-04 2.15
2011-11-05 3.02
2011-11-06 4.40
2011-11-07 3.03
2011-11-08 2.88
2011-11-09 2.42
2011-11-10 4.05
2011-11-11 2.70
2011-11-12 3.73
2011-11-13 1.97
2011-11-14 4.17
2011-11-15 2.91
2011-11-16 4.59
2011-11-17 4.40
2011-11-18 4.62
2011-11-19 5.33
2011-11-20 4.74
2011-11-21 3.27
2011-11-22 1.53
2011-11-23 2.51
2011-11-24 2.07
2011-11-25 3.20
2011-11-26 5.57
2011-11-27 3.27
2011-11-28 3.11
2011-11-29 1.86
2011-11-30 2.65
2011-12-01 2.70
2011-12-02 4.29
2011-12-03 4.49
2011-12-04 4.93
2011-12-05 4.04
2011-12-06 2.75
2011-12-07 2.37
2011-12-08 3.32
2011-12-09 2.33
2011-12-10 5.12
2011-12-11 4.09
2011-12-12 2.72
2011-12-13 2.30
2011-12-14 2.00
2011-12-15 2.76
2011-12-16 1.73
2011-12-17 2.61
2011-12-18 2.72
2011-12-19 3.47
2011-12-20 2.41
2011-12-21 3.55
2011-12-22 3.59
2011-12-23 4.25
2011-12-24 3.38
2011-12-25 4.89
2011-12-26 5.09
2011-12-27 5.24
2011-12-28 3.27
2011-12-29 4.24
2011-12-30 3.55
2011-12-31 4.74
2012-01-01 3.06
2012-01-02 3.92
2012-01-03 2.45
2012-01-04 3.52
2012-01-05 4.09
2012-01-06 3.70
2012-01-07 4.50
2012-01-08 3.90
2012-01-09 3.97
2012-01-10 5.11
2012-01-11 6.18
2012-01-12 5.68
2012-01-13 4.39
2012-01-14 3.07
2012-01-15 4.77
2012-01-16 3.75
2012-01-17 3.30
2012-01-18 3.98
2012-01-19 2.88
2012-01-20 1.72
2012-01-21 3.63
2012-01-22 3.34
2012-01-23 3.34
2012-01-24 3.61
2012-01-25 4.16
2012-01-26 4.98
2012-01-27 3.26
2012-01-28 3.55
2012-01-29 3.00
2012-01-30 4.41
2012-01-31 3.12
2012-02-01 4.19
2012-02-02 3.69
2012-02-03 4.26
2012-02-04 4.97
2012-02-05 4.95
2012-02-06 4.67
2012-02-07 5.28
2012-02-08 5.20
2012-02-09 5.33
2012-02-10 5.02
2012-02-11 5.26
2012-02-12 5.82
2012-02-13 5.44
2012-02-14 4.30
2012-02-15 4.79
2012-02-16 4.12
2012-02-17 3.15
2012-02-18 5.32
2012-02-19 6.41
2012-02-20 6.50
2012-02-21 6.11
2012-02-22 6.70
2012-02-23 6.36
2012-02-24 4.54
2012-02-25 4.42
2012-02-26 5.70
2012-02-27 4.86
2012-02-28 6.17
2012-02-29 5.51
2012-03-01 5.61
2012-03-02 4.88
2012-03-03 6.63
2012-03-04 7.65
2012-03-05 7.91
2012-03-06 7.28
2012-03-07 7.10
2012-03-08 6.66
2012-03-09 6.26
2012-03-10 6.67
2012-03-11 7.52
2012-03-12 8.82
2012-03-13 8.80
2012-03-14 7.42
2012-03-15 7.24
2012-03-16 7.09
2012-03-17 7.82
2012-03-18 6.95
2012-03-19 6.30
2012-03-20 5.96
2012-03-21 5.72
2012-03-22 6.54
2012-03-23 6.51
2012-03-24 7.35
2012-03-25 6.53
2012-03-26 6.84
2012-03-27 6.62
2012-03-28 5.62
2012-03-29 7.15
2012-03-30 6.17
2012-03-31 7.20
2012-04-01 7.46
2012-04-02 7.71
2012-04-03 8.00
2012-04-04 8.51
2012-04-05 6.37
2012-04-06 7.78
2012-04-07 8.66
2012-04-08 7.76
2012-04-09 9.40
2012-04-10 7.75
2012-04-11 7.13
2012-04-12 6.96
2012-04-13 8.82
2012-04-14 7.89
2012-04-15 7.89
2012-04-16 8.33
2012-04-17 9.35
2012-04-18 7.86
2012-04-19 7.35
2012-04-20 8.71
2012-04-21 8.62
2012-04-22 8.12
2012-04-23 8.09
2012-04-24 6.55
2012-04-25 5.78
2012-04-26 7.72
2012-04-27 6.23
2012-04-28 6.86
2012-04-29 7.51
2012-04-30 7.09
2012-05-01 6.09
2012-05-02 6.43
2012-05-03 7.37
2012-05-04 6.30
2012-05-05 6.98
2012-05-07 6.39
2012-05-08 7.77
2012-05-09 7.05
2012-05-10 7.13
2012-05-11 5.21
2012-05-12 5.16
2012-05-13 6.15
2012-05-14 7.03
2012-05-15 7.76
2012-05-16 6.49
2012-05-17 7.31
2012-05-18 7.70
2012-05-20 7.27
2012-05-21 7.14
2012-05-22 6.00
2012-05-23 7.02
2012-05-24 4.98
2012-05-25 6.81
2012-05-26 7.33
2012-05-27 5.53
2012-05-28 4.91
2012-05-29 6.43
2012-05-30 5.50
2012-05-31 5.19
2012-06-01 7.33
2012-06-02 6.24
2012-06-03 5.54
2012-06-04 5.62
2012-06-05 4.92
2012-06-06 7.21
2012-06-08 5.18
2012-06-09 4.83
2012-06-10 5.58
2012-06-11 4.50
2012-06-12 5.12
2012-06-13 6.52
2012-06-14 5.66
2012-06-15 6.05
2012-06-19 7.20
2012-06-20 6.76
2012-06-21 6.62
2012-06-22 5.11
2012-06-23 8.17
2012-06-24 5.60
2012-06-25 8.68
2012-06-26 9.03
2012-06-28 7.78
2012-06-29 5.07
2012-06-30 6.61
2012-07-01 6.92
2012-07-02 6.39
2012-07-03 6.62
2012-07-04 6.05
2012-07-05 8.34
2012-07-07 8.07
2012-07-08 5.46
2012-07-09 7.72
2012-07-11 6.69
2012-07-12 6.54
2012-07-13 6.40
2012-07-14 7.14
2012-07-15 7.38
2012-07-16 7.02
2012-07-17 6.60
2012-07-18 3.48
2012-07-19 5.22
2012-07-20 4.67
2012-07-21 5.48
2012-07-22 3.73
2012-07-23 5.17
2012-07-24 5.23
2012-07-25 5.41
2012-07-26 7.72
2012-07-27 6.20
2012-07-28 5.40
2012-07-30 6.62
2012-07-31 4.32
2012-08-01 6.29
2012-08-02 5.52
2012-08-03 6.30
2012-08-04 6.34
2012-08-05 4.53
2012-08-06 6.41
2012-08-07 5.25
2012-08-09 5.62
2012-08-10 5.25
2012-08-11 6.52
2012-08-12 5.29
2012-08-13 5.90
2012-08-15 6.28
2012-08-16 6.37
2012-08-17 5.88
2012-08-18 4.10
2012-08-19 6.89
2012-08-20 5.86
2012-08-21 5.84
2012-08-22 5.59
2012-08-23 5.52
2012-08-24 5.44
2012-08-25 5.31
2012-08-26 8.34
2012-08-27 8.15
2012-08-28 8.26
2012-08-29 6.33
2012-08-30 6.42
2012-08-31 7.50
2012-09-01 6.56
2012-09-02 7.24
2012-09-03 5.90
2012-09-04 4.58
2012-09-05 4.80
2012-09-06 6.74
2012-09-07 5.16
2012-09-08 6.41
2012-09-09 5.32
2012-09-11 7.59
2012-09-12 6.04
2012-09-13 6.30
2012-09-14 6.73
2012-09-16 5.05
2012-09-17 6.35
2012-09-18 5.16
2012-09-19 4.92
2012-09-20 4.70
2012-09-21 4.68
2012-09-22 4.03
2012-09-23 5.60
2012-09-24 8.39
2012-09-25 5.30
2012-09-26 4.48
2012-09-27 5.63
2012-09-28 5.71
2012-09-29 5.31
2012-09-30 5.91
2012-10-01 4.49
2012-10-02 6.28
2012-10-03 5.61
2012-10-04 4.91
2012-10-05 5.52
2012-10-06 4.69
2012-10-07 4.65
2012-10-08 4.44
2012-10-09 4.35
2012-10-10 5.68
2012-10-11 6.05
2012-10-12 4.98
2012-10-13 5.51
2012-10-14 5.56
2012-10-15 5.71
2012-10-16 5.01
2012-10-17 6.42
2012-10-19 4.82
2012-10-20 6.45
2012-10-21 6.67
2012-10-22 7.33
2012-10-23 7.89
2012-10-24 8.04
2012-10-25 8.66
2012-10-26 6.30
2012-10-27 5.62
2012-10-28 6.71
2012-10-29 5.90
2012-10-30 6.18
2012-10-31 7.25
2012-11-01 7.72
2012-11-02 7.98
2012-11-04 6.36
2012-11-05 7.26
2012-11-06 5.51
2012-11-24 7.07
2012-11-25 7.02
2012-11-26 5.63
2012-11-28 6.34
2012-11-29 3.41
2012-11-30 6.31
2012-12-01 5.37
2012-12-02 5.30
2012-12-03 4.69
2012-12-04 4.07
2012-12-05 2.92
2012-12-06 5.38
2012-12-07 3.77
2012-12-08 5.59
2012-12-09 5.35
2012-12-10 3.85
2012-12-11 4.28
2012-12-12 4.54
2012-12-13 4.87
2012-12-14 5.01
2012-12-15 4.19
2012-12-16 3.86
2012-12-17 3.40
2012-12-18 3.23
2012-12-19 3.84
2012-12-20 3.12
2012-12-21 4.70
2012-12-22 3.57
2012-12-23 4.57
2012-12-24 3.00
2012-12-25 3.02
2012-12-26 4.58
2012-12-27 4.38
2012-12-28 4.09
2012-12-29 4.81
2012-12-30 4.52
2013-01-01 3.10
2013-01-02 2.74
2013-01-03 3.16
2013-01-04 2.13
2013-01-05 1.54
2013-01-06 1.92
2013-01-07 1.62
2013-01-08 1.69
2013-01-09 2.43
2013-01-10 1.80
2013-01-11 5.19
2013-01-12 6.16
2013-01-13 7.26
2013-01-14 7.44
2013-01-15 8.06
2013-01-16 8.11
2013-01-17 8.04
2013-01-18 7.69
2013-01-19 6.34
2013-01-20 6.28
2013-01-21 6.49
2013-01-22 5.20
2013-01-23 5.13
2013-01-24 6.90
2013-01-25 5.79
2013-01-26 6.04
2013-01-27 5.74
2013-01-28 5.40
2013-01-29 5.65
2013-01-30 4.33
2013-01-31 2.80
2013-02-01 5.96
2013-02-02 6.34
2013-02-03 4.76
2013-02-04 7.09
2013-02-05 4.68
2013-02-06 3.74
2013-02-07 4.81
2013-02-08 6.00
2013-02-09 5.31
2013-02-10 4.96
2013-02-11 4.90
2013-02-12 5.25
2013-02-13 6.30
2013-02-14 5.39
2013-02-15 6.15
2013-02-16 5.57
2013-02-17 5.52
2013-02-18 4.58
2013-02-19 5.38
2013-02-20 4.97
2013-02-21 6.12
2013-02-22 5.59
2013-02-23 6.87
2013-02-24 7.44
2013-02-25 7.76
2013-02-26 7.58
2013-02-27 6.49
2013-02-28 9.31
2013-03-01 8.84
2013-03-02 5.04
2013-03-03 8.17
2013-03-04 7.35
2013-03-05 6.44
2013-03-06 7.93
2013-03-07 9.63
2013-03-08 7.85
2013-03-09 6.22
2013-03-10 8.10
2013-03-11 8.65
2013-03-12 8.12
2013-03-13 7.32
2013-03-14 6.89
2013-03-15 7.56
2013-03-17 7.45
2013-03-18 9.35
2013-03-19 8.38
2013-03-20 8.38
2013-03-21 8.23
2013-03-22 8.04
2013-03-23 7.41
2013-03-24 8.33
2013-03-25 7.54
2013-03-26 6.44
2013-03-27 8.65
2013-03-28 7.94
2013-03-29 7.24
2013-03-30 7.21
2013-03-31 7.22
2013-04-01 6.13
2013-04-02 7.17
2013-04-03 7.05
2013-04-04 7.03
2013-04-05 8.00
2013-04-06 7.88
2013-04-07 8.89
2013-04-08 6.99
2013-04-09 6.93
2013-04-10 8.53
2013-04-11 6.78
2013-04-12 7.51
2013-04-13 5.85
2013-04-14 8.24
2013-04-15 7.49
2013-04-16 8.18
2013-04-17 6.56
2013-04-18 6.87
2013-04-19 6.81
2013-04-20 8.04
2013-04-21 7.75
2013-04-22 6.67
2013-04-23 7.20
2013-04-24 7.81
2013-04-25 7.66
2013-04-26 5.13
2013-04-27 7.55
2013-04-28 7.21
2013-04-29 8.20
2013-04-30 6.08
2013-05-01 7.47
2013-05-02 6.72
2013-05-03 7.08
2013-05-04 8.47
2013-05-05 7.87
2013-05-06 8.79
2013-05-07 6.84
2013-05-08 6.41
2013-05-09 6.50
2013-05-10 6.67
2013-05-11 7.18
2013-05-12 7.85
2013-05-13 7.60
2013-05-14 8.56
2013-05-15 7.47
2013-05-16 7.46
2013-05-17 8.19
2013-05-18 7.46
2013-05-19 8.75
2013-05-20 9.04
2013-05-21 7.64
2013-05-22 6.83
2013-05-23 7.41
2013-05-24 7.20
2013-05-25 6.91
2013-05-26 7.28
2013-05-27 6.38
2013-05-28 5.81
2013-05-29 7.59
2013-05-30 5.46
2013-05-31 7.71
2013-06-01 6.39
2013-06-02 6.53
2013-06-03 5.95
2013-06-04 9.41
2013-06-05 7.18
2013-06-06 4.65
2013-06-08 6.66
2013-06-09 6.84
2013-06-10 5.70
2013-06-11 5.52
2013-06-12 6.07
2013-06-13 6.60
2013-06-14 7.48
2013-06-15 6.19
2013-06-16 6.08
2013-06-18 6.68
2013-06-20 9.03
2013-06-21 8.50
2013-06-22 10.38
2013-06-23 10.54
2013-06-24 8.86
2013-06-25 7.74
2013-06-27 6.28
2013-06-28 7.83
2013-06-29 6.98
2013-06-30 8.19
2013-07-01 6.33
2013-07-03 8.19
2013-07-04 6.47
2013-07-08 5.40
2013-07-09 5.52
2013-07-10 5.89
2013-07-11 4.92
2013-07-12 5.42
2013-07-14 3.97
2013-07-17 6.85
2013-07-20 6.69
2013-07-21 8.21
2013-07-22 7.08
2013-07-24 7.90
2013-07-26 7.65
2013-07-29 8.14
2013-07-31 7.73
2013-08-01 7.24
2013-08-02 6.93
2013-08-03 8.20
2013-08-05 6.91
2013-08-06 7.50
2013-08-07 8.15
2013-08-16 6.13
2013-08-18 6.72
2013-08-19 8.78
2013-08-20 8.43
2013-08-21 7.39
2013-08-23 9.50
2013-08-24 9.51
2013-08-26 9.93
2013-08-27 9.32
2013-08-28 8.48
2013-08-29 8.43
2013-08-30 7.54
2013-08-31 8.95
2013-09-01 5.72
2013-09-02 7.92
2013-09-03 7.01
2013-09-04 6.99
2013-09-05 7.54
2013-09-08 6.19
2013-09-09 8.51
2013-09-10 8.17
2013-09-11 9.34
2013-09-12 9.97
2013-09-13 9.10
2013-09-14 5.63
2013-09-15 9.01
2013-09-16 6.65
2013-09-17 5.61
2013-09-18 6.97
2013-09-29 4.71
2013-09-30 5.94
2013-10-01 5.48
2013-10-02 6.30
2013-10-03 6.39
2013-10-04 8.29
2013-10-05 5.62
2013-10-06 6.19
2013-10-07 6.08
2013-10-08 5.72
2013-10-09 7.24
2013-10-10 7.67
2013-10-11 6.19
2013-10-12 7.69
2013-10-13 6.69
2013-10-14 7.11
2013-10-15 7.00
2013-10-16 6.00
2013-10-17 7.05
2013-10-18 6.53
2013-10-19 6.97
2013-10-20 4.96
2013-10-21 6.01
2013-10-22 7.09
2013-10-23 4.86
2013-10-24 6.45
2013-10-25 6.29
2013-10-26 6.06
2013-10-27 6.50
2013-10-28 6.60
2013-10-29 6.41
2013-10-30 6.74
2013-10-31 6.68
2013-11-01 8.69
2013-11-02 6.67
2013-11-03 6.88
2013-11-04 7.31
2013-11-05 6.26
2013-11-06 7.85
2013-11-07 8.70
2013-11-08 9.12
2013-11-09 7.23
2013-11-10 7.01
2013-11-11 6.27
2013-11-12 7.04
2013-11-13 6.39
2013-11-14 6.36
2013-11-15 7.38
2013-11-16 6.39
2013-11-17 7.08
2013-11-18 6.75
2013-11-19 7.95
2013-11-20 8.04
2013-11-21 4.79
2013-11-22 9.26
2013-11-23 6.20
2013-11-24 7.68
2013-11-25 8.84
2013-11-26 6.14
2013-11-27 5.79
2013-11-28 6.09
2013-11-29 5.86
2013-11-30 5.83
2013-12-01 7.19
2013-12-02 8.30
2013-12-03 7.64
2013-12-04 7.42
2013-12-05 7.70
2013-12-06 6.43
2013-12-07 6.54
2013-12-08 5.99
2013-12-09 6.67
2013-12-10 7.20
2013-12-11 8.28
2013-12-12 6.50
2013-12-13 7.45
2013-12-14 3.86
2013-12-15 5.45
2013-12-16 5.64
2013-12-17 5.44
2013-12-18 4.63
2013-12-19 3.99
2013-12-20 3.58
2013-12-21 3.98
2013-12-22 5.36
2013-12-23 4.37
2013-12-24 4.25
2013-12-25 4.24
2013-12-26 4.94
2013-12-27 4.28
2013-12-28 3.83
2013-12-29 5.98
2013-12-30 5.81
2013-12-31 8.60
2014-01-01 6.36
2014-01-02 6.31
2014-01-03 6.70
2014-01-04 7.97
2014-01-05 6.61
2014-01-06 7.48
2014-01-07 5.48
2014-01-08 4.99
2014-01-09 6.46
2014-01-10 7.19
2014-01-11 6.52
2014-01-12 6.89
2014-01-13 8.58
2014-01-14 6.57
2014-01-15 8.51
2014-01-16 7.79
2014-01-17 6.86
2014-01-18 7.75
2014-01-19 7.38
2014-01-20 6.73
2014-01-21 6.84
2014-01-22 6.86
2014-01-23 7.10
2014-01-24 6.19
2014-01-25 7.31
2014-01-26 8.34
2014-01-27 8.40
2014-01-28 6.52
2014-01-29 6.27
2014-01-30 6.70
2014-01-31 6.29
2014-02-01 6.33
2014-02-02 6.47
2014-02-03 6.22
2014-02-04 6.36
2014-02-05 6.31
2014-02-06 6.36
2014-02-07 4.74
2014-02-08 5.79
2014-02-09 6.29
2014-02-10 6.31
2014-02-11 5.87
2014-02-12 6.96
2014-02-13 6.60
2014-02-14 6.58
2014-02-15 6.49
2014-02-16 7.00
2014-02-17 9.34
2014-02-18 8.39
2014-02-19 6.21
2014-02-20 8.53
2014-02-21 8.26
2014-02-22 8.36
2014-02-23 8.25
2014-02-24 7.32
2014-02-25 6.31
2014-02-26 7.32
2014-02-27 8.84
2014-02-28 6.71
2014-03-01 7.82
2014-03-02 9.21
2014-03-03 9.03
2014-03-04 6.56
2014-03-05 7.68
2014-03-06 5.73
2014-03-07 7.95
2014-03-08 7.90
2014-03-09 7.48
2014-03-10 5.96
2014-03-11 6.53
2014-03-12 6.52
2014-03-13 8.04
2014-03-14 8.32
2014-03-15 6.65
